pixel : 0 	 value : 48 
pixel : 16057 	 value : 122 
pixel : 16058 	 value : 161 
pixel : 16059 	 value : 98 
pixel : 16060 	 value : 122 
pixel : 16061 	 value : 162 
pixel : 16062 	 value : 100 
pixel : 16063 	 value : 123 
pixel : 16064 	 value : 165 
pixel : 16065 	 value : 101 
pixel : 16066 	 value : 124 
pixel : 16067 	 value : 166 
pixel : 16068 	 value : 100 
pixel : 16069 	 value : 124 
pixel : 16070 	 value : 167 
pixel : 16071 	 value : 96 
pixel : 16072 	 value : 121 
pixel : 16073 	 value : 167 
pixel : 16074 	 value : 94 
pixel : 16075 	 value : 121 
pixel : 16076 	 value : 168 
pixel : 16077 	 value : 90 
pixel : 16078 	 value : 123 
pixel : 16079 	 value : 170 
pixel : 16080 	 value : 92 
pixel : 16081 	 value : 125 
pixel : 16082 	 value : 172 
pixel : 16083 	 value : 94 
pixel : 16084 	 value : 128 
pixel : 16085 	 value : 172 
pixel : 16086 	 value : 97 
pixel : 16087 	 value : 133 
pixel : 16088 	 value : 175 
pixel : 16089 	 value : 103 
pixel : 16090 	 value : 135 
pixel : 16091 	 value : 174 
pixel : 16092 	 value : 109 
pixel : 16093 	 value : 135 
pixel : 16094 	 value : 170 
pixel : 16095 	 value : 112 
pixel : 16096 	 value : 133 
pixel : 16097 	 value : 165 
pixel : 16098 	 value : 115 
pixel : 16099 	 value : 131 
pixel : 16100 	 value : 160 
pixel : 16101 	 value : 114 
pixel : 16102 	 value : 123 
pixel : 16103 	 value : 149 
pixel : 16104 	 value : 110 
pixel : 16105 	 value : 114 
pixel : 16106 	 value : 138 
pixel : 16107 	 value : 106 
pixel : 16108 	 value : 100 
pixel : 16109 	 value : 119 
pixel : 16110 	 value : 100 
pixel : 16111 	 value : 91 
pixel : 16112 	 value : 107 
pixel : 16113 	 value : 94 
pixel : 16114 	 value : 81 
pixel : 16115 	 value : 97 
pixel : 16116 	 value : 84 
pixel : 15663 	 value : 95 
pixel : 15664 	 value : 78 
pixel : 15665 	 value : 60 
pixel : 15666 	 value : 95 
pixel : 15667 	 value : 78 
pixel : 15668 	 value : 60 
pixel : 15669 	 value : 95 
pixel : 15670 	 value : 78 
pixel : 15671 	 value : 60 
pixel : 15672 	 value : 95 
pixel : 15673 	 value : 78 
pixel : 15674 	 value : 60 
pixel : 15675 	 value : 95 
pixel : 15676 	 value : 78 
pixel : 15677 	 value : 60 
pixel : 15678 	 value : 95 
pixel : 15679 	 value : 78 
pixel : 15680 	 value : 60 
pixel : 15681 	 value : 95 
pixel : 15682 	 value : 78 
pixel : 15683 	 value : 60 
pixel : 15684 	 value : 95 
pixel : 15685 	 value : 78 
pixel : 15686 	 value : 60 
pixel : 15687 	 value : 95 
pixel : 15688 	 value : 78 
pixel : 15689 	 value : 60 
pixel : 15690 	 value : 95 
pixel : 15691 	 value : 78 
pixel : 15692 	 value : 60 
pixel : 15693 	 value : 95 
pixel : 15694 	 value : 78 
pixel : 15695 	 value : 60 
pixel : 15696 	 value : 95 
pixel : 15697 	 value : 78 
pixel : 15698 	 value : 60 
pixel : 15699 	 value : 95 
pixel : 15700 	 value : 78 
pixel : 15701 	 value : 60 
pixel : 15702 	 value : 95 
pixel : 15703 	 value : 78 
pixel : 15704 	 value : 60 
pixel : 15705 	 value : 95 
pixel : 15706 	 value : 78 
pixel : 15707 	 value : 60 
pixel : 15708 	 value : 95 
pixel : 15709 	 value : 78 
pixel : 15710 	 value : 58 
pixel : 15711 	 value : 94 
pixel : 15712 	 value : 76 
pixel : 15713 	 value : 52 
pixel : 15714 	 value : 95 
pixel : 15715 	 value : 78 
pixel : 15716 	 value : 52 
pixel : 15717 	 value : 96 
pixel : 15718 	 value : 78 
pixel : 15719 	 value : 56 
pixel : 15720 	 value : 94 
pixel : 15721 	 value : 79 
pixel : 15722 	 value : 58 
pixel : 15723 	 value : 91 
pixel : 15724 	 value : 78 
pixel : 15725 	 value : 62 
pixel : 15726 	 value : 89 
pixel : 15727 	 value : 79 
pixel : 15728 	 value : 69 
pixel : 15729 	 value : 90 
pixel : 15730 	 value : 83 
pixel : 15731 	 value : 77 
pixel : 15732 	 value : 90 
pixel : 15733 	 value : 84 
pixel : 15734 	 value : 84 
pixel : 15735 	 value : 95 
pixel : 15736 	 value : 90 
pixel : 15737 	 value : 97 
pixel : 15738 	 value : 104 
pixel : 15739 	 value : 98 
pixel : 15740 	 value : 112 
pixel : 15741 	 value : 114 
pixel : 15742 	 value : 109 
pixel : 15743 	 value : 129 
pixel : 15744 	 value : 122 
pixel : 15745 	 value : 117 
pixel : 15746 	 value : 140 
pixel : 15747 	 value : 123 
pixel : 15748 	 value : 117 
pixel : 15749 	 value : 145 
pixel : 15750 	 value : 123 
pixel : 15751 	 value : 113 
pixel : 15752 	 value : 147 
pixel : 15753 	 value : 122 
pixel : 15754 	 value : 112 
pixel : 15755 	 value : 147 
pixel : 15756 	 value : 118 
pixel : 15757 	 value : 112 
pixel : 15758 	 value : 148 
pixel : 15759 	 value : 113 
pixel : 15760 	 value : 116 
pixel : 15761 	 value : 149 
pixel : 15762 	 value : 114 
pixel : 15763 	 value : 119 
pixel : 15764 	 value : 157 
pixel : 15765 	 value : 116 
pixel : 15766 	 value : 124 
pixel : 15767 	 value : 170 
pixel : 15768 	 value : 119 
pixel : 15769 	 value : 128 
pixel : 15770 	 value : 183 
pixel : 15771 	 value : 122 
pixel : 15772 	 value : 131 
pixel : 15773 	 value : 196 
pixel : 15774 	 value : 126 
pixel : 15775 	 value : 134 
pixel : 15776 	 value : 207 
pixel : 15777 	 value : 132 
pixel : 15778 	 value : 138 
pixel : 15779 	 value : 216 
pixel : 15780 	 value : 139 
pixel : 15781 	 value : 141 
pixel : 15782 	 value : 218 
pixel : 15783 	 value : 150 
pixel : 15784 	 value : 144 
pixel : 15785 	 value : 218 
pixel : 15786 	 value : 153 
pixel : 15787 	 value : 139 
pixel : 15788 	 value : 201 
pixel : 15789 	 value : 155 
pixel : 15790 	 value : 133 
pixel : 15791 	 value : 180 
pixel : 15792 	 value : 162 
pixel : 15793 	 value : 131 
pixel : 15794 	 value : 162 
pixel : 15795 	 value : 170 
pixel : 15796 	 value : 132 
pixel : 15797 	 value : 145 
pixel : 15798 	 value : 171 
pixel : 15799 	 value : 126 
pixel : 15800 	 value : 123 
pixel : 15801 	 value : 159 
pixel : 15802 	 value : 107 
pixel : 15803 	 value : 93 
pixel : 15804 	 value : 153 
pixel : 15805 	 value : 82 
pixel : 15806 	 value : 64 
pixel : 15807 	 value : 186 
pixel : 15808 	 value : 78 
pixel : 15809 	 value : 66 
pixel : 15810 	 value : 210 
pixel : 15811 	 value : 82 
pixel : 15812 	 value : 73 
pixel : 15813 	 value : 225 
pixel : 15814 	 value : 88 
pixel : 15815 	 value : 82 
pixel : 15816 	 value : 233 
pixel : 15817 	 value : 88 
pixel : 15818 	 value : 85 
pixel : 15819 	 value : 239 
pixel : 15820 	 value : 84 
pixel : 15821 	 value : 82 
pixel : 15822 	 value : 241 
pixel : 15823 	 value : 75 
pixel : 15824 	 value : 77 
pixel : 15825 	 value : 236 
pixel : 15826 	 value : 63 
pixel : 15827 	 value : 67 
pixel : 15828 	 value : 229 
pixel : 15829 	 value : 52 
pixel : 15830 	 value : 58 
pixel : 15831 	 value : 235 
pixel : 15832 	 value : 56 
pixel : 15833 	 value : 60 
pixel : 15834 	 value : 231 
pixel : 15835 	 value : 57 
pixel : 15836 	 value : 59 
pixel : 15837 	 value : 226 
pixel : 15838 	 value : 58 
pixel : 15839 	 value : 57 
pixel : 15840 	 value : 218 
pixel : 15841 	 value : 61 
pixel : 15842 	 value : 56 
pixel : 15843 	 value : 211 
pixel : 15844 	 value : 64 
pixel : 15845 	 value : 56 
pixel : 15846 	 value : 203 
pixel : 15847 	 value : 65 
pixel : 15848 	 value : 54 
pixel : 15849 	 value : 195 
pixel : 15850 	 value : 63 
pixel : 15851 	 value : 48 
pixel : 15852 	 value : 188 
pixel : 15853 	 value : 62 
pixel : 15854 	 value : 47 
pixel : 15855 	 value : 179 
pixel : 15856 	 value : 57 
pixel : 15857 	 value : 44 
pixel : 15858 	 value : 186 
pixel : 15859 	 value : 65 
pixel : 15860 	 value : 54 
pixel : 15861 	 value : 171 
pixel : 15862 	 value : 53 
pixel : 15863 	 value : 43 
pixel : 15864 	 value : 163 
pixel : 15865 	 value : 46 
pixel : 15866 	 value : 36 
pixel : 15867 	 value : 190 
pixel : 15868 	 value : 73 
pixel : 15869 	 value : 63 
pixel : 15870 	 value : 217 
pixel : 15871 	 value : 103 
pixel : 15872 	 value : 92 
pixel : 15873 	 value : 217 
pixel : 15874 	 value : 100 
pixel : 15875 	 value : 90 
pixel : 15876 	 value : 203 
pixel : 15877 	 value : 85 
pixel : 15878 	 value : 73 
pixel : 15879 	 value : 184 
pixel : 15880 	 value : 60 
pixel : 15881 	 value : 50 
pixel : 15882 	 value : 184 
pixel : 15883 	 value : 54 
pixel : 15884 	 value : 41 
pixel : 15885 	 value : 192 
pixel : 15886 	 value : 51 
pixel : 15887 	 value : 41 
pixel : 15888 	 value : 206 
pixel : 15889 	 value : 58 
pixel : 15890 	 value : 48 
pixel : 15891 	 value : 217 
pixel : 15892 	 value : 59 
pixel : 15893 	 value : 48 
pixel : 15894 	 value : 218 
pixel : 15895 	 value : 54 
pixel : 15896 	 value : 44 
pixel : 15897 	 value : 222 
pixel : 15898 	 value : 51 
pixel : 15899 	 value : 41 
pixel : 15900 	 value : 228 
pixel : 15901 	 value : 54 
pixel : 15902 	 value : 45 
pixel : 15903 	 value : 223 
pixel : 15904 	 value : 49 
pixel : 15905 	 value : 42 
pixel : 15906 	 value : 228 
pixel : 15907 	 value : 55 
pixel : 15908 	 value : 49 
pixel : 15909 	 value : 227 
pixel : 15910 	 value : 59 
pixel : 15911 	 value : 50 
pixel : 15912 	 value : 221 
pixel : 15913 	 value : 57 
pixel : 15914 	 value : 47 
pixel : 15915 	 value : 222 
pixel : 15916 	 value : 62 
pixel : 15917 	 value : 48 
pixel : 15918 	 value : 227 
pixel : 15919 	 value : 70 
pixel : 15920 	 value : 53 
pixel : 15921 	 value : 228 
pixel : 15922 	 value : 66 
pixel : 15923 	 value : 51 
pixel : 15924 	 value : 223 
pixel : 15925 	 value : 57 
pixel : 15926 	 value : 43 
pixel : 15927 	 value : 222 
pixel : 15928 	 value : 48 
pixel : 15929 	 value : 39 
pixel : 15930 	 value : 233 
pixel : 15931 	 value : 52 
pixel : 15932 	 value : 45 
pixel : 15933 	 value : 240 
pixel : 15934 	 value : 51 
pixel : 15935 	 value : 49 
pixel : 15936 	 value : 239 
pixel : 15937 	 value : 45 
pixel : 15938 	 value : 46 
pixel : 15939 	 value : 236 
pixel : 15940 	 value : 41 
pixel : 15941 	 value : 45 
pixel : 15942 	 value : 242 
pixel : 15943 	 value : 47 
pixel : 15944 	 value : 53 
pixel : 15945 	 value : 255 
pixel : 15946 	 value : 66 
pixel : 15947 	 value : 71 
pixel : 15948 	 value : 255 
pixel : 15949 	 value : 82 
pixel : 15950 	 value : 87 
pixel : 15951 	 value : 255 
pixel : 15952 	 value : 93 
pixel : 15953 	 value : 98 
pixel : 15954 	 value : 255 
pixel : 15955 	 value : 92 
pixel : 15956 	 value : 97 
pixel : 15957 	 value : 226 
pixel : 15958 	 value : 57 
pixel : 15959 	 value : 60 
pixel : 15960 	 value : 227 
pixel : 15961 	 value : 57 
pixel : 15962 	 value : 60 
pixel : 15963 	 value : 213 
pixel : 15964 	 value : 43 
pixel : 15965 	 value : 44 
pixel : 15966 	 value : 244 
pixel : 15967 	 value : 74 
pixel : 15968 	 value : 75 
pixel : 15969 	 value : 226 
pixel : 15970 	 value : 56 
pixel : 15971 	 value : 57 
pixel : 15972 	 value : 215 
pixel : 15973 	 value : 47 
pixel : 15974 	 value : 47 
pixel : 15975 	 value : 217 
pixel : 15976 	 value : 51 
pixel : 15977 	 value : 53 
pixel : 15978 	 value : 203 
pixel : 15979 	 value : 39 
pixel : 15980 	 value : 40 
pixel : 15981 	 value : 202 
pixel : 15982 	 value : 37 
pixel : 15983 	 value : 41 
pixel : 15984 	 value : 247 
pixel : 15985 	 value : 87 
pixel : 15986 	 value : 89 
pixel : 15987 	 value : 220 
pixel : 15988 	 value : 61 
pixel : 15989 	 value : 65 
pixel : 15990 	 value : 213 
pixel : 15991 	 value : 57 
pixel : 15992 	 value : 61 
pixel : 15993 	 value : 209 
pixel : 15994 	 value : 54 
pixel : 15995 	 value : 58 
pixel : 15996 	 value : 186 
pixel : 15997 	 value : 31 
pixel : 15998 	 value : 35 
pixel : 15999 	 value : 196 
pixel : 16000 	 value : 40 
pixel : 16001 	 value : 43 
pixel : 16002 	 value : 219 
pixel : 16003 	 value : 61 
pixel : 16004 	 value : 62 
pixel : 16005 	 value : 229 
pixel : 16006 	 value : 66 
pixel : 16007 	 value : 69 
pixel : 16008 	 value : 219 
pixel : 16009 	 value : 53 
pixel : 16010 	 value : 57 
pixel : 16011 	 value : 215 
pixel : 16012 	 value : 44 
pixel : 16013 	 value : 50 
pixel : 16014 	 value : 220 
pixel : 16015 	 value : 49 
pixel : 16016 	 value : 55 
pixel : 16017 	 value : 217 
pixel : 16018 	 value : 48 
pixel : 16019 	 value : 53 
pixel : 16020 	 value : 204 
pixel : 16021 	 value : 41 
pixel : 16022 	 value : 46 
pixel : 16023 	 value : 208 
pixel : 16024 	 value : 52 
pixel : 16025 	 value : 55 
pixel : 16026 	 value : 226 
pixel : 16027 	 value : 76 
pixel : 16028 	 value : 78 
pixel : 16029 	 value : 244 
pixel : 16030 	 value : 98 
pixel : 16031 	 value : 101 
pixel : 16032 	 value : 250 
pixel : 16033 	 value : 105 
pixel : 16034 	 value : 110 
pixel : 16035 	 value : 247 
pixel : 16036 	 value : 100 
pixel : 16037 	 value : 108 
pixel : 16038 	 value : 246 
pixel : 16039 	 value : 96 
pixel : 16040 	 value : 105 
pixel : 16041 	 value : 248 
pixel : 16042 	 value : 96 
pixel : 16043 	 value : 108 
pixel : 16044 	 value : 248 
pixel : 16045 	 value : 98 
pixel : 16046 	 value : 107 
pixel : 16047 	 value : 214 
pixel : 16048 	 value : 76 
pixel : 16049 	 value : 76 
pixel : 16050 	 value : 213 
pixel : 16051 	 value : 78 
pixel : 16052 	 value : 74 
pixel : 16053 	 value : 234 
pixel : 16054 	 value : 92 
pixel : 16055 	 value : 90 
pixel : 16056 	 value : 234 
pixel : 16057 	 value : 86 
pixel : 16058 	 value : 84 
pixel : 16059 	 value : 231 
pixel : 16060 	 value : 77 
pixel : 16061 	 value : 77 
pixel : 16062 	 value : 227 
pixel : 16063 	 value : 72 
pixel : 16064 	 value : 70 
pixel : 16065 	 value : 207 
pixel : 16066 	 value : 52 
pixel : 16067 	 value : 50 
pixel : 16068 	 value : 206 
pixel : 16069 	 value : 51 
pixel : 16070 	 value : 47 
pixel : 16071 	 value : 217 
pixel : 16072 	 value : 65 
pixel : 16073 	 value : 60 
pixel : 16074 	 value : 224 
pixel : 16075 	 value : 75 
pixel : 16076 	 value : 68 
pixel : 16077 	 value : 228 
pixel : 16078 	 value : 79 
pixel : 16079 	 value : 72 
pixel : 16080 	 value : 223 
pixel : 16081 	 value : 74 
pixel : 16082 	 value : 67 
pixel : 16083 	 value : 217 
pixel : 16084 	 value : 64 
pixel : 16085 	 value : 56 
pixel : 16086 	 value : 215 
pixel : 16087 	 value : 58 
pixel : 16088 	 value : 51 
pixel : 16089 	 value : 215 
pixel : 16090 	 value : 54 
pixel : 16091 	 value : 46 
pixel : 16092 	 value : 220 
pixel : 16093 	 value : 46 
pixel : 16094 	 value : 45 
pixel : 16095 	 value : 245 
pixel : 16096 	 value : 50 
pixel : 16097 	 value : 58 
pixel : 16098 	 value : 251 
pixel : 16099 	 value : 45 
pixel : 16100 	 value : 58 
pixel : 16101 	 value : 248 
pixel : 16102 	 value : 42 
pixel : 16103 	 value : 55 
pixel : 16104 	 value : 245 
pixel : 16105 	 value : 39 
pixel : 16106 	 value : 52 
pixel : 16107 	 value : 245 
pixel : 16108 	 value : 41 
pixel : 16109 	 value : 52 
pixel : 16110 	 value : 248 
pixel : 16111 	 value : 48 
pixel : 16112 	 value : 58 
pixel : 16113 	 value : 255 
pixel : 16114 	 value : 62 
pixel : 16115 	 value : 67 
pixel : 16116 	 value : 255 
pixel : 16117 	 value : 74 
pixel : 16118 	 value : 74 
pixel : 16119 	 value : 224 
pixel : 16120 	 value : 49 
pixel : 16121 	 value : 46 
pixel : 16122 	 value : 222 
pixel : 16123 	 value : 51 
pixel : 16124 	 value : 44 
pixel : 16125 	 value : 220 
pixel : 16126 	 value : 51 
pixel : 16127 	 value : 44 
pixel : 16128 	 value : 221 
pixel : 16129 	 value : 53 
pixel : 16130 	 value : 44 
pixel : 16131 	 value : 225 
pixel : 16132 	 value : 52 
pixel : 16133 	 value : 45 
pixel : 16134 	 value : 231 
pixel : 16135 	 value : 52 
pixel : 16136 	 value : 47 
pixel : 16137 	 value : 237 
pixel : 16138 	 value : 52 
pixel : 16139 	 value : 47 
pixel : 16140 	 value : 240 
pixel : 16141 	 value : 51 
pixel : 16142 	 value : 47 
pixel : 16143 	 value : 244 
pixel : 16144 	 value : 48 
pixel : 16145 	 value : 50 
pixel : 16146 	 value : 247 
pixel : 16147 	 value : 47 
pixel : 16148 	 value : 50 
pixel : 16149 	 value : 249 
pixel : 16150 	 value : 46 
pixel : 16151 	 value : 49 
pixel : 16152 	 value : 248 
pixel : 16153 	 value : 45 
pixel : 16154 	 value : 48 
pixel : 16155 	 value : 246 
pixel : 16156 	 value : 46 
pixel : 16157 	 value : 46 
pixel : 16158 	 value : 241 
pixel : 16159 	 value : 47 
pixel : 16160 	 value : 45 
pixel : 16161 	 value : 235 
pixel : 16162 	 value : 50 
pixel : 16163 	 value : 45 
pixel : 16164 	 value : 226 
pixel : 16165 	 value : 55 
pixel : 16166 	 value : 45 
pixel : 16167 	 value : 217 
pixel : 16168 	 value : 61 
pixel : 16169 	 value : 49 
pixel : 16170 	 value : 201 
pixel : 16171 	 value : 59 
pixel : 16172 	 value : 45 
pixel : 16173 	 value : 179 
pixel : 16174 	 value : 49 
pixel : 16175 	 value : 36 
pixel : 16176 	 value : 177 
pixel : 16177 	 value : 55 
pixel : 16178 	 value : 44 
pixel : 16179 	 value : 186 
pixel : 16180 	 value : 67 
pixel : 16181 	 value : 61 
pixel : 16182 	 value : 236 
pixel : 16183 	 value : 121 
pixel : 16184 	 value : 118 
pixel : 16185 	 value : 255 
pixel : 16186 	 value : 141 
pixel : 16187 	 value : 141 
pixel : 16188 	 value : 255 
pixel : 16189 	 value : 136 
pixel : 16190 	 value : 141 
pixel : 16191 	 value : 255 
pixel : 16192 	 value : 123 
pixel : 16193 	 value : 135 
pixel : 16194 	 value : 255 
pixel : 16195 	 value : 113 
pixel : 16196 	 value : 129 
pixel : 16197 	 value : 246 
pixel : 16198 	 value : 104 
pixel : 16199 	 value : 120 
pixel : 16200 	 value : 243 
pixel : 16201 	 value : 96 
pixel : 16202 	 value : 114 
pixel : 16203 	 value : 243 
pixel : 16204 	 value : 83 
pixel : 16205 	 value : 107 
pixel : 16206 	 value : 244 
pixel : 16207 	 value : 69 
pixel : 16208 	 value : 98 
pixel : 16209 	 value : 249 
pixel : 16210 	 value : 58 
pixel : 16211 	 value : 92 
pixel : 16212 	 value : 249 
pixel : 16213 	 value : 55 
pixel : 16214 	 value : 90 
pixel : 16215 	 value : 243 
pixel : 16216 	 value : 58 
pixel : 16217 	 value : 92 
pixel : 16218 	 value : 235 
pixel : 16219 	 value : 72 
pixel : 16220 	 value : 99 
pixel : 16221 	 value : 205 
pixel : 16222 	 value : 80 
pixel : 16223 	 value : 96 
pixel : 16224 	 value : 160 
pixel : 16225 	 value : 74 
pixel : 16226 	 value : 77 
pixel : 16227 	 value : 102 
pixel : 16228 	 value : 52 
pixel : 16229 	 value : 43 
pixel : 16230 	 value : 89 
pixel : 16231 	 value : 66 
pixel : 16232 	 value : 48 
pixel : 16233 	 value : 95 
pixel : 16234 	 value : 87 
pixel : 16235 	 value : 64 
pixel : 16236 	 value : 99 
pixel : 16237 	 value : 106 
pixel : 16238 	 value : 73 
pixel : 16239 	 value : 102 
pixel : 16240 	 value : 124 
pixel : 16241 	 value : 78 
pixel : 16242 	 value : 107 
pixel : 16243 	 value : 136 
pixel : 16244 	 value : 82 
pixel : 16245 	 value : 116 
pixel : 16246 	 value : 145 
pixel : 16247 	 value : 91 
pixel : 16248 	 value : 119 
pixel : 16249 	 value : 149 
pixel : 16250 	 value : 95 
pixel : 16251 	 value : 120 
pixel : 16252 	 value : 153 
pixel : 16253 	 value : 96 
pixel : 16254 	 value : 123 
pixel : 16255 	 value : 158 
pixel : 16256 	 value : 100 
pixel : 16257 	 value : 122 
pixel : 16258 	 value : 160 
pixel : 16259 	 value : 99 
pixel : 16260 	 value : 118 
pixel : 16261 	 value : 158 
pixel : 16262 	 value : 96 
pixel : 16263 	 value : 115 
pixel : 16264 	 value : 155 
pixel : 16265 	 value : 93 
pixel : 16266 	 value : 114 
pixel : 16267 	 value : 156 
pixel : 16268 	 value : 92 
pixel : 16269 	 value : 115 
pixel : 16270 	 value : 155 
pixel : 16271 	 value : 92 
pixel : 16272 	 value : 116 
pixel : 16273 	 value : 156 
pixel : 16274 	 value : 93 
pixel : 16275 	 value : 118 
pixel : 16276 	 value : 157 
pixel : 16277 	 value : 94 
pixel : 16278 	 value : 119 
pixel : 16279 	 value : 158 
pixel : 16280 	 value : 95 
pixel : 16281 	 value : 123 
pixel : 16282 	 value : 159 
pixel : 16283 	 value : 97 
pixel : 16284 	 value : 122 
pixel : 16285 	 value : 161 
pixel : 16286 	 value : 98 
pixel : 16287 	 value : 121 
pixel : 16288 	 value : 161 
pixel : 16289 	 value : 98 
pixel : 16290 	 value : 122 
pixel : 16291 	 value : 164 
pixel : 16292 	 value : 98 
pixel : 16293 	 value : 124 
pixel : 16294 	 value : 167 
pixel : 16295 	 value : 98 
pixel : 16296 	 value : 123 
pixel : 16297 	 value : 166 
pixel : 16298 	 value : 95 
pixel : 16299 	 value : 120 
pixel : 16300 	 value : 166 
pixel : 16301 	 value : 91 
pixel : 16302 	 value : 120 
pixel : 16303 	 value : 167 
pixel : 16304 	 value : 89 
pixel : 16305 	 value : 122 
pixel : 16306 	 value : 169 
pixel : 16307 	 value : 89 
pixel : 16308 	 value : 123 
pixel : 16309 	 value : 170 
